Player ID,Name,Year,RUNS,Six,Four,BF,Min,Pos,Average of SR,Match COunt,season_yr
11385,S Randiv,2011,2,0,0,4,,10,50.0,8,2011
49005,S Sohal,2008,4,0,0,8,,14,50.0,2,2007/08
49005,S Sohal,2009,115,8,9,93,26.0,8,92.88,8,2009
49005,S Sohal,2011,249,10,25,191,,17,111.5,11,2011
12020,S Sreesanth,2008,0,0,0,3,,29,0.0,15,2007/08
12020,S Sreesanth,2009,5,0,1,18,,21,30.0,7,2009
12020,S Sreesanth,2010,27,0,5,21,,30,115.67,6,2009/10
12020,S Sreesanth,2011,1,0,0,9,,29,5.67,9,2011
12020,S Sreesanth,2013,1,0,0,4,8.0,25,25.0,7,2013
7575,S Sriram,2010,27,0,3,29,,1,93.0,1,2009/10
7575,S Sriram,2011,4,0,0,7,,4,57.0,1,2011
53581,S Tyagi,2009,0,0,0,0,,22,,8,2009
53581,S Tyagi,2010,3,0,0,4,,11,75.0,6,2009/10
7528,S Vidyut,2008,145,3,21,109,,20,114.38,9,2007/08
59610,SA Abbott,2015,15,1,1,13,25.0,14,90.5,2,2015
59610,SA Abbott,2022,7,1,0,5,13.0,7,140.0,1,2022
12106,SA Asnodkar,2008,311,6,43,233,,18,138.22,9,2007/08
12106,SA Asnodkar,2009,98,4,11,93,4.0,19,77.75,8,2009
12106,SA Asnodkar,2010,5,0,1,4,,3,125.0,2,2009/10
12106,SA Asnodkar,2011,9,0,1,9,,1,100.0,1,2011
61990,SA Yadav,2012,0,0,0,4,6.0,6,0.0,1,2012
61990,SA Yadav,2014,164,5,16,117,154.0,68,160.4,16,2014
61990,SA Yadav,2015,157,8,12,113,165.0,68,121.62,13,2015
61990,SA Yadav,2016,182,5,18,143,216.0,62,157.91,15,2016
61990,SA Yadav,2017,105,3,8,88,166.0,44,116.43,10,2017
61990,SA Yadav,2018,512,16,61,384,,20,134.07,14,2018
61990,SA Yadav,2019,424,10,45,324,484.0,47,128.93,16,2019
61990,SA Yadav,2020,480,11,61,331,,45,120.07,16,2020/21
61990,SA Yadav,2021,317,10,40,221,358.0,46,119.71,14,2021
61990,SA Yadav,2022,303,16,23,208,353.0,31,138.63,8,2022
61990,SA Yadav,2023,605,28,65,334,582.0,62,155.5,16,2023
61990,SA Yadav,2024,345,18,36,206,287.0,35,122.91,11,2024
61990,SA Yadav,2025,717,38,69,427,701.0,59,174.94,16,2025
61479,Sachin Baby,2013,3,0,0,7,,7,43.0,4,2013
61479,Sachin Baby,2016,119,5,9,79,162.0,34,142.5,11,2016
61479,Sachin Baby,2017,15,0,2,15,27.0,17,77.67,3,2017
61479,Sachin Baby,2021,7,0,0,17,28.0,6,41.0,1,2021
11647,Salman Butt,2008,193,2,30,161,,7,112.86,7,2007/08
104818,Sameer Rizvi,2024,51,2,4,43,45.0,30,106.4,8,2024
104818,Sameer Rizvi,2025,121,7,11,79,126.0,18,144.0,5,2025
61797,Sandeep Sharma,2013,0,0,0,1,1.0,11,0.0,4,2013
61797,Sandeep Sharma,2014,2,0,0,5,4.0,11,40.0,11,2014
61797,Sandeep Sharma,2015,9,0,1,14,16.0,33,67.67,14,2015
61797,Sandeep Sharma,2016,8,0,0,9,9.0,44,87.5,14,2016
61797,Sandeep Sharma,2017,7,0,0,6,17.0,42,112.5,13,2017
61797,Sandeep Sharma,2018,0,0,0,4,,32,0.0,12,2018
61797,Sandeep Sharma,2019,6,0,1,3,9.0,21,175.0,11,2019
61797,Sandeep Sharma,2020,12,0,1,15,,46,50.0,13,2020/21
61797,Sandeep Sharma,2021,8,0,1,7,13.0,20,66.5,7,2021
61797,Sandeep Sharma,2023,2,0,0,6,12.0,21,20.0,12,2023
61797,Sandeep Sharma,2025,6,0,0,5,12.0,11,120.0,10,2025
101804,Sanvir Singh,2023,11,1,1,9,20.0,13,125.0,2,2023
101804,Sanvir Singh,2024,14,0,1,12,20.0,26,88.0,4,2024
8040,SB Bangar,2008,47,3,1,49,,51,96.33,11,2007/08
8040,SB Bangar,2009,2,0,0,9,,6,22.0,1,2009
108673,SB Dubey,2024,33,2,3,19,35.0,17,113.67,4,2024
108673,SB Dubey,2025,106,8,6,66,124.0,57,141.75,9,2025
7458,SB Jakati,2009,20,0,3,15,,16,131.0,9,2009
7458,SB Jakati,2010,0,0,0,0,,18,,11,2009/10
7458,SB Jakati,2011,0,0,0,0,4.0,10,,15,2011
7458,SB Jakati,2012,7,0,0,12,13.0,20,55.0,15,2012
7458,SB Jakati,2016,1,0,0,2,2.0,11,50.0,6,2016
2292,SB Joshi,2008,6,0,0,14,,19,44.0,4,2007/08
9570,SB Styris,2008,112,2,9,123,,37,82.25,8,2007/08
9570,SB Styris,2009,14,1,0,8,,5,175.0,2,2009
9570,SB Styris,2011,5,0,1,2,,6,250.0,2,2011
51187,SB Wagh,2011,2,0,0,3,,18,50.0,7,2011
2024,SC Ganguly,2008,349,15,33,307,48.0,32,105.92,13,2007/08
2024,SC Ganguly,2009,189,6,13,207,71.0,32,62.64,13,2009
2024,SC Ganguly,2010,493,15,58,419,,26,99.57,14,2009/10
2024,SC Ganguly,2011,50,2,3,59,,10,60.67,4,2011
2024,SC Ganguly,2012,268,4,30,271,423.0,44,89.0,15,2012
110679,SD Chauhan,2024,18,1,1,15,29.0,17,87.33,3,2024
55402,SD Chitnis,2008,18,1,1,10,,15,162.5,3,2007/08
55402,SD Chitnis,2009,6,0,1,8,,5,75.0,1,2009
55402,SD Chitnis,2011,9,0,1,9,,7,100.0,1,2011
55402,SD Chitnis,2012,66,1,7,62,107.0,23,104.0,6,2012
68405,SD Hope,2024,183,12,12,122,185.0,34,147.0,9,2024
60557,SD Lad,2019,15,1,1,13,19.0,2,115.0,1,2019
10280,SE Bond,2010,1,0,0,2,,9,50.0,8,2009/10
10129,SE Marsh,2008,616,26,59,441,,11,129.0,11,2007/08
10129,SE Marsh,2010,147,6,14,114,,7,74.25,4,2009/10
10129,SE Marsh,2011,504,20,52,344,17.0,39,124.08,14,2011
10129,SE Marsh,2012,336,7,39,280,420.0,33,112.0,13,2012
10129,SE Marsh,2013,300,4,39,249,390.0,21,119.75,8,2013
10129,SE Marsh,2014,70,3,7,52,78.0,6,145.0,2,2014
10129,SE Marsh,2015,81,3,7,58,83.0,12,103.0,4,2015
10129,SE Marsh,2016,159,4,13,134,206.0,18,94.67,6,2016
10129,SE Marsh,2017,264,5,36,194,264.0,24,126.63,9,2017
84201,SE Rutherford,2019,73,7,2,54,94.0,45,132.29,7,2019
84201,SE Rutherford,2022,33,1,1,50,100.0,10,60.0,3,2022
84201,SE Rutherford,2025,291,18,22,185,281.0,49,155.36,13,2025
103792,Sediqullah Atal,2025,22,2,0,16,14.0,4,138.0,1,2025
101328,SH Johnson,2024,6,0,1,7,23.0,31,66.67,5,2024
101328,SH Johnson,2025,2,0,0,4,11.0,21,66.5,4,2025
103588,Shahbaz Ahmed,2020,1,0,0,1,,9,100.0,2,2020/21
103588,Shahbaz Ahmed,2021,59,2,4,53,89.0,41,106.43,11,2021
103588,Shahbaz Ahmed,2022,219,9,14,181,369.0,68,110.45,16,2022
103588,Shahbaz Ahmed,2023,42,1,3,39,92.0,29,94.0,10,2023
103588,Shahbaz Ahmed,2024,215,13,7,166,277.0,78,126.92,16,2024
103588,Shahbaz Ahmed,2025,9,0,1,8,10.0,8,112.0,3,2025
4169,Shahid Afridi,2008,81,6,7,46,,39,129.67,10,2007/08
48277,Shakib Al Hasan,2011,29,0,4,22,,21,100.67,7,2011
48277,Shakib Al Hasan,2012,91,3,6,74,106.0,36,106.86,8,2012
48277,Shakib Al Hasan,2014,227,7,22,152,267.0,56,117.18,13,2014
48277,Shakib Al Hasan,2015,36,0,5,27,57.0,19,90.33,4,2015
48277,Shakib Al Hasan,2016,114,5,7,106,175.0,36,94.71,10,2016
48277,Shakib Al Hasan,2017,1,0,0,1,2.0,7,100.0,1,2017
48277,Shakib Al Hasan,2018,239,5,26,197,,68,121.31,17,2018
48277,Shakib Al Hasan,2019,9,0,0,10,19.0,5,90.0,3,2019
48277,Shakib Al Hasan,2021,47,1,3,48,87.0,40,69.0,8,2021
58341,Shashank Singh,2022,69,4,5,47,60.0,33,174.4,10,2022
58341,Shashank Singh,2024,354,21,28,215,365.0,75,131.07,14,2024
58341,Shashank Singh,2025,350,18,23,228,356.0,88,130.86,17,2025
96417,Shivam Mavi,2018,13,0,1,15,,35,79.33,9,2018
96417,Shivam Mavi,2020,10,0,1,14,,29,41.0,8,2020/21
96417,Shivam Mavi,2021,25,2,2,20,32.0,19,112.5,9,2021
96417,Shivam Mavi,2022,3,0,0,7,27.0,25,33.33,6,2022
75249,Shivam Sharma,2014,5,0,1,3,3.0,19,150.0,4,2014
115076,Shivam Singh,2024,2,0,0,3,9.0,7,67.0,1,2024
53565,Shoaib Ahmed,2009,1,0,0,6,,29,16.67,8,2009
5649,Shoaib Akhtar,2008,2,0,0,7,,9,29.0,3,2007/08
8270,Shoaib Malik,2008,52,0,5,47,,24,107.6,7,2007/08
95316,Shubman Gill,2018,203,5,22,139,,66,151.9,13,2018
95316,Shubman Gill,2019,296,10,21,238,407.0,49,104.0,14,2019
95316,Shubman Gill,2020,440,9,44,373,,18,109.86,14,2020/21
95316,Shubman Gill,2021,478,12,50,402,648.0,24,120.24,17,2021
95316,Shubman Gill,2022,483,11,51,365,667.0,31,105.38,16,2022
95316,Shubman Gill,2023,890,33,85,564,811.0,34,136.35,17,2023
95316,Shubman Gill,2024,426,15,37,289,492.0,24,128.75,12,2024
95316,Shubman Gill,2025,650,24,62,417,678.0,30,143.53,15,2025
52319,Sikandar Raza,2023,139,6,10,98,152.0,41,128.86,7,2023
52319,Sikandar Raza,2024,43,2,2,38,61.0,10,110.5,2,2024
103599,Simarjeet Singh,2022,7,0,0,8,19.0,26,89.0,6,2022
103599,Simarjeet Singh,2025,3,0,0,7,8.0,30,25.0,4,2025
8161,SJ Srivastava,2010,1,0,0,2,,22,50.0,8,2009/10
8161,SJ Srivastava,2011,4,0,0,3,,20,125.0,6,2011
15716,SK Raina,2008,421,18,35,295,54.0,53,130.36,16,2007/08
15716,SK Raina,2009,434,21,37,308,31.0,44,134.79,14,2009
15716,SK Raina,2010,520,22,45,364,,51,137.13,16,2009/10
15716,SK Raina,2011,438,17,36,325,12.0,50,117.63,16,2011
15716,SK Raina,2012,441,19,36,325,430.0,54,117.33,19,2012
15716,SK Raina,2013,548,18,50,365,564.0,52,105.88,18,2013
15716,SK Raina,2014,523,19,51,359,384.0,48,128.94,16,2014
15716,SK Raina,2015,374,16,31,305,509.0,54,105.06,17,2015
15716,SK Raina,2016,399,10,39,312,566.0,46,115.13,15,2016
15716,SK Raina,2017,442,13,42,307,526.0,42,128.29,14,2017
15716,SK Raina,2018,445,12,46,336,,45,117.8,15,2018
15716,SK Raina,2019,383,9,45,314,417.0,51,102.76,17,2019
15716,SK Raina,2021,160,9,13,128,233.0,46,106.91,12,2021
110976,SK Rasheed,2025,71,2,9,63,100.0,6,91.2,5,2025
9815,SK Trivedi,2008,5,0,0,12,,31,42.0,15,2007/08
9815,SK Trivedi,2009,9,0,0,18,,30,49.0,7,2009
9815,SK Trivedi,2010,20,1,3,14,,43,122.5,11,2009/10
9815,SK Trivedi,2011,0,0,0,2,,21,0.0,12,2011
9815,SK Trivedi,2012,5,0,0,6,8.0,11,83.0,14,2012
9815,SK Trivedi,2013,3,0,0,7,6.0,22,25.0,17,2013
2000,SK Warne,2008,70,2,7,59,,53,104.57,15,2007/08
2000,SK Warne,2009,108,4,6,116,29.0,85,84.6,13,2009
2000,SK Warne,2010,10,0,0,19,,59,51.17,14,2009/10
2000,SK Warne,2011,10,0,1,20,,36,59.75,13,2011
45105,SL Malinga,2009,0,0,0,1,,31,0.0,13,2009
45105,SL Malinga,2010,1,0,0,1,,21,100.0,13,2009/10
45105,SL Malinga,2011,8,1,0,9,,37,82.5,16,2011
45105,SL Malinga,2012,55,3,4,53,50.0,54,98.5,14,2012
45105,SL Malinga,2013,9,0,1,18,17.0,57,44.0,17,2013
45105,SL Malinga,2014,2,0,0,4,9.0,9,50.0,10,2014
45105,SL Malinga,2015,6,0,1,10,15.0,10,60.0,15,2015
45105,SL Malinga,2017,7,1,0,3,5.0,22,175.0,12,2017
72103,SM Curran,2019,95,3,13,55,82.0,43,122.75,9,2019
72103,SM Curran,2020,186,12,12,141,,51,138.91,14,2020/21
72103,SM Curran,2021,56,3,5,29,58.0,30,167.25,9,2021
72103,SM Curran,2023,276,13,20,203,381.0,76,128.0,14,2023
72103,SM Curran,2024,270,6,24,219,348.0,51,100.0,13,2024
72103,SM Curran,2025,114,4,11,84,139.0,20,96.6,5,2025
8399,SM Harwood,2009,9,0,0,14,12.0,18,64.5,3,2009
6259,SM Katich,2008,96,2,11,69,,7,134.0,2,2007/08
6259,SM Katich,2009,145,6,14,117,43.0,22,101.33,9,2009
2228,SM Pollock,2008,147,8,12,111,36.0,47,109.75,13,2007/08
50837,SMSM Senanayake,2013,10,0,0,17,30.0,33,76.0,8,2013
71335,SN Khan,2015,111,2,12,71,103.0,47,134.71,13,2015
71335,SN Khan,2016,66,4,7,31,50.0,21,189.0,5,2016
71335,SN Khan,2018,51,1,7,41,,37,107.33,7,2018
71335,SN Khan,2019,180,4,19,143,212.0,20,124.4,8,2019
71335,SN Khan,2020,33,0,5,29,,19,114.67,5,2020/21
71335,SN Khan,2021,0,0,0,4,6.0,8,0.0,2,2021
71335,SN Khan,2022,91,2,9,67,108.0,18,119.4,6,2022
71335,SN Khan,2023,53,1,4,62,117.0,18,83.25,4,2023
63477,SN Thakur,2015,7,0,1,6,7.0,9,117.0,1,2015
63477,SN Thakur,2017,0,0,0,3,6.0,25,0.0,12,2017
63477,SN Thakur,2018,15,0,3,5,,10,300.0,13,2018
63477,SN Thakur,2019,14,1,1,7,17.0,26,170.0,10,2019
63477,SN Thakur,2020,12,0,0,21,,19,77.5,9,2020/21
63477,SN Thakur,2021,5,0,0,5,21.0,32,87.5,16,2021
63477,SN Thakur,2022,120,7,7,87,151.0,76,122.4,14,2022
63477,SN Thakur,2023,113,4,13,70,136.0,68,112.89,11,2023
63477,SN Thakur,2024,21,1,2,17,28.0,27,93.33,9,2024
63477,SN Thakur,2025,18,0,3,12,22.0,38,180.0,10,2025
72393,SO Hetmyer,2019,90,7,4,73,101.0,20,70.8,5,2019
72393,SO Hetmyer,2020,185,12,11,125,,57,143.64,12,2020/21
72393,SO Hetmyer,2021,242,12,19,144,266.0,73,156.08,14,2021
72393,SO Hetmyer,2022,314,21,21,204,387.0,78,137.07,15,2022
72393,SO Hetmyer,2023,299,23,12,197,347.0,72,130.0,14,2023
72393,SO Hetmyer,2024,113,7,9,69,105.0,54,150.44,12,2024
72393,SO Hetmyer,2025,239,11,17,164,272.0,80,135.77,14,2025
48128,Sohail Tanvir,2008,36,1,3,29,,31,118.2,11,2007/08
2121,SP Fleming,2008,196,3,27,165,,20,106.3,10,2007/08
52539,SP Goswami,2008,82,1,9,85,,7,86.67,4,2007/08
52539,SP Goswami,2009,53,0,6,60,,4,82.0,2,2009
52539,SP Goswami,2010,8,0,2,10,,2,80.0,1,2009/10
52539,SP Goswami,2011,29,0,5,29,,9,85.75,5,2011
52539,SP Goswami,2012,69,1,4,67,72.0,29,78.83,11,2012
52539,SP Goswami,2018,52,1,6,40,,5,122.67,6,2018
52539,SP Goswami,2020,0,0,0,4,,10,0.0,2,2020/21
49357,SP Jackson,2017,38,0,5,31,53.0,14,148.33,4,2017
49357,SP Jackson,2022,23,1,0,26,65.0,33,74.2,5,2022
49039,SP Narine,2012,9,0,2,7,10.0,19,75.0,15,2012
49039,SP Narine,2013,21,2,0,19,39.0,59,94.5,16,2013
49039,SP Narine,2014,10,0,0,14,28.0,48,81.25,16,2014
49039,SP Narine,2015,0,0,0,1,1.0,11,0.0,8,2015
49039,SP Narine,2016,7,0,0,13,15.0,38,65.0,11,2016
49039,SP Narine,2017,224,10,34,130,194.0,30,124.14,16,2017
49039,SP Narine,2018,357,23,40,188,,34,184.81,16,2018
49039,SP Narine,2019,143,9,17,86,135.0,27,161.38,12,2019
49039,SP Narine,2020,121,8,10,85,,30,99.56,10,2020/21
49039,SP Narine,2021,62,5,3,47,94.0,58,80.2,14,2021
49039,SP Narine,2022,71,6,6,40,101.0,58,142.56,14,2022
49039,SP Narine,2023,21,1,2,25,52.0,69,73.7,14,2023
49039,SP Narine,2024,488,33,50,270,434.0,28,149.29,15,2024
49039,SP Narine,2025,246,19,25,144,276.0,24,147.58,12,2025
50281,SPD Smith,2012,362,14,24,267,411.0,76,136.29,15,2012
50281,SPD Smith,2013,159,4,15,132,191.0,32,130.43,7,2013
50281,SPD Smith,2014,147,4,13,110,150.0,42,143.71,10,2014
50281,SPD Smith,2015,293,3,33,221,271.0,39,108.42,14,2015
50281,SPD Smith,2016,270,8,27,176,242.0,25,140.57,8,2016
50281,SPD Smith,2017,472,12,38,387,569.0,45,120.6,15,2017
50281,SPD Smith,2019,319,4,30,275,397.0,36,106.3,12,2019
50281,SPD Smith,2020,311,9,32,237,,43,111.71,14,2020/21
50281,SPD Smith,2021,152,2,13,135,225.0,20,105.86,8,2021
1934,SR Tendulkar,2008,188,2,26,177,,14,90.0,7,2007/08
1934,SR Tendulkar,2009,364,10,39,303,70.0,35,96.62,13,2009
1934,SR Tendulkar,2010,618,3,86,466,,30,127.53,15,2009/10
1934,SR Tendulkar,2011,553,5,67,488,,31,107.94,16,2011
1934,SR Tendulkar,2012,324,4,39,283,377.0,24,100.31,13,2012
1934,SR Tendulkar,2013,287,5,38,231,401.0,27,102.14,14,2013
10125,SR Watson,2008,472,19,46,311,,60,140.6,15,2007/08
10125,SR Watson,2010,185,9,18,114,,17,141.6,6,2009/10
10125,SR Watson,2011,330,17,31,253,,18,126.0,11,2011
10125,SR Watson,2012,255,14,26,168,195.0,21,133.43,7,2012
10125,SR Watson,2013,543,22,59,380,488.0,41,126.94,16,2013
10125,SR Watson,2014,240,14,19,196,247.0,47,98.77,13,2014
10125,SR Watson,2015,347,14,37,257,412.0,18,131.22,10,2015
10125,SR Watson,2016,179,12,14,134,191.0,64,105.0,16,2016
10125,SR Watson,2017,71,1,6,78,137.0,32,77.43,8,2017
10125,SR Watson,2018,555,35,44,359,,15,130.67,15,2018
10125,SR Watson,2019,398,20,42,312,389.0,24,107.24,17,2019
10125,SR Watson,2020,299,13,33,247,,21,116.64,11,2020/21
64443,SS Cottrell,2020,0,0,0,2,,10,0.0,6,2020/21
71331,SS Iyer,2015,439,21,41,342,495.0,30,104.57,14,2015
71331,SS Iyer,2016,30,1,2,43,51.0,13,39.17,6,2016
71331,SS Iyer,2017,338,10,36,243,374.0,45,121.67,12,2017
71331,SS Iyer,2018,411,21,29,310,,47,117.54,14,2018
71331,SS Iyer,2019,463,14,41,386,610.0,51,113.25,16,2019
71331,SS Iyer,2020,519,16,40,421,,62,115.18,17,2020/21
71331,SS Iyer,2021,175,5,7,171,323.0,28,77.63,8,2021
71331,SS Iyer,2022,401,11,41,298,516.0,46,128.5,14,2022
71331,SS Iyer,2024,351,14,34,239,373.0,61,147.57,15,2024
71331,SS Iyer,2025,604,39,43,345,588.0,59,139.41,17,2025
96803,SS Prabhudessai,2022,67,2,7,59,103.0,27,104.8,5,2022
96803,SS Prabhudessai,2023,35,2,1,29,50.0,26,92.5,5,2023
96803,SS Prabhudessai,2024,24,0,3,18,29.0,6,133.0,1,2024
58340,SS Shaikh,2009,6,0,1,7,,7,86.0,2,2009
15317,SS Tiwary,2008,26,1,3,20,,13,130.0,3,2007/08
15317,SS Tiwary,2009,13,0,0,12,4.0,24,114.33,4,2009
15317,SS Tiwary,2010,419,18,29,309,,58,118.93,16,2009/10
15317,SS Tiwary,2011,187,5,13,188,50.0,69,101.62,16,2011
15317,SS Tiwary,2012,191,8,9,170,240.0,53,102.64,15,2012
15317,SS Tiwary,2013,109,4,4,106,162.0,28,91.0,9,2013
15317,SS Tiwary,2015,109,5,9,78,146.0,37,141.83,7,2015
15317,SS Tiwary,2016,170,4,17,141,231.0,28,105.43,10,2016
15317,SS Tiwary,2017,52,0,9,43,77.0,1,121.0,1,2017
15317,SS Tiwary,2020,103,3,8,80,,22,105.6,7,2020/21
15317,SS Tiwary,2021,115,2,10,97,169.0,20,145.0,5,2021
1988,ST Jayasuriya,2008,514,31,57,309,18.0,21,162.71,14,2007/08
1988,ST Jayasuriya,2009,221,7,23,192,111.0,15,82.25,12,2009
1988,ST Jayasuriya,2010,33,1,4,31,,4,81.0,4,2009/10
10553,STR Binny,2010,8,0,1,5,,8,160.0,1,2009/10
10553,STR Binny,2011,37,1,2,31,,11,112.5,6,2011
10553,STR Binny,2012,90,3,9,67,74.0,30,107.5,8,2012
10553,STR Binny,2013,293,12,25,199,242.0,78,123.44,17,2013
10553,STR Binny,2014,123,5,4,121,129.0,62,75.18,13,2014
10553,STR Binny,2015,74,1,7,66,127.0,51,111.88,13,2015
10553,STR Binny,2016,63,4,5,39,53.0,41,172.8,14,2016
10553,STR Binny,2017,78,3,6,76,122.0,43,109.57,8,2017
10553,STR Binny,2018,44,2,2,39,,30,87.2,7,2018
10553,STR Binny,2019,70,4,5,40,53.0,33,144.2,8,2019
103611,Sumit Kumar,2024,18,1,2,24,41.0,22,79.67,4,2024
50618,Sunny Gupta,2012,0,0,0,1,,9,0.0,1,2012
47186,Sunny Singh,2011,43,1,6,31,9.0,30,122.4,6,2011
113697,Suryansh Shedge,2025,7,0,0,11,18.0,22,61.0,5,2025
60806,SV Samson,2013,206,5,19,178,219.0,45,91.0,11,2013
60806,SV Samson,2014,339,17,25,273,397.0,42,106.62,13,2014
60806,SV Samson,2015,204,8,16,163,225.0,45,123.09,14,2015
60806,SV Samson,2016,291,8,20,259,418.0,48,100.57,14,2016
60806,SV Samson,2017,386,19,32,273,420.0,19,108.5,14,2017
60806,SV Samson,2018,441,19,30,320,,52,116.47,15,2018
60806,SV Samson,2019,342,13,28,230,389.0,31,135.55,12,2019
60806,SV Samson,2020,375,26,21,236,,48,116.64,14,2020/21
60806,SV Samson,2021,484,17,45,354,642.0,42,109.79,14,2021
60806,SV Samson,2022,458,26,43,312,509.0,57,149.0,17,2022
60806,SV Samson,2023,362,24,25,236,403.0,47,114.43,14,2023
60806,SV Samson,2024,531,24,48,346,558.0,45,131.07,16,2024
60806,SV Samson,2025,285,13,27,203,353.0,20,134.67,9,2025
52241,SW Billings,2016,88,4,4,64,117.0,19,113.25,5,2016
52241,SW Billings,2017,138,1,19,104,177.0,12,113.17,6,2017
52241,SW Billings,2018,108,5,8,78,,38,91.25,10,2018
52241,SW Billings,2019,0,0,0,4,7.0,6,0.0,1,2019
52241,SW Billings,2022,169,10,9,138,238.0,36,123.38,8,2022
17780,SW Tait,2010,12,1,0,13,,20,96.0,8,2009/10
17780,SW Tait,2011,10,0,1,10,,20,55.5,4,2011
17780,SW Tait,2013,1,0,0,3,2.0,10,33.0,3,2013
49096,Swapnil Singh,2016,0,0,0,1,3.0,9,0.0,1,2016
49096,Swapnil Singh,2017,12,0,0,19,21.0,15,79.5,4,2017
49096,Swapnil Singh,2023,2,0,0,4,14.0,7,50.0,2,2023
49096,Swapnil Singh,2024,37,3,3,21,36.0,40,138.4,7,2024
101744,SZ Mulani,2024,1,0,0,1,6.0,9,100.0,2,2024
82071,T Banton,2020,18,1,1,20,,5,96.0,2,2020/21
7549,T Henderson,2009,11,1,0,16,,12,36.5,2,2009
63101,T Kohler-Cadmore,2024,48,1,7,54,85.0,6,91.0,4,2024
54936,T Kohli,2008,10,1,0,15,,7,79.0,2,2007/08
54936,T Kohli,2009,1,0,0,4,,15,25.0,2,2009
79597,T Natarajan,2020,3,0,0,5,,31,37.5,16,2020/21
79597,T Natarajan,2021,0,0,0,0,1.0,11,,2,2021
58408,T Shamsi,2021,2,0,0,4,14.0,8,50.0,1,2021
69697,T Stubbs,2022,2,0,0,4,12.0,11,50.0,2,2022
69697,T Stubbs,2023,25,0,2,31,57.0,14,72.5,2,2023
69697,T Stubbs,2024,378,26,24,198,336.0,72,160.92,14,2024
69697,T Stubbs,2025,300,11,25,199,340.0,74,135.15,14,2025
10421,T Taibu,2008,31,0,3,26,,15,127.67,3,2007/08
15267,T Thushara,2009,2,0,0,7,,18,35.0,2,2009
15267,T Thushara,2010,10,0,0,11,,16,83.5,4,2009/10
51092,TA Boult,2017,5,0,0,8,7.0,10,62.0,6,2017
51092,TA Boult,2018,0,0,0,2,,11,0.0,14,2018
51092,TA Boult,2019,7,1,0,4,13.0,31,150.0,5,2019
51092,TA Boult,2020,0,0,0,1,,10,0.0,15,2020/21
51092,TA Boult,2021,1,0,0,4,12.0,44,50.0,14,2021
51092,TA Boult,2022,40,1,2,29,52.0,65,131.0,16,2022
51092,TA Boult,2023,16,1,1,14,28.0,35,62.0,10,2023
51092,TA Boult,2024,14,0,2,16,53.0,45,50.0,16,2024
51092,TA Boult,2025,2,0,0,3,9.0,20,75.0,16,2025
34747,TD Paine,2011,10,0,0,26,,4,34.5,2,2011
49108,TG Southee,2014,4,0,1,4,2.0,9,100.0,3,2014
49108,TG Southee,2015,13,0,1,9,14.0,26,147.5,7,2015
49108,TG Southee,2016,30,2,1,19,28.0,36,108.75,11,2016
49108,TG Southee,2017,7,1,0,3,8.0,9,233.0,3,2017
49108,TG Southee,2018,52,1,5,46,,32,92.5,8,2018
49108,TG Southee,2019,9,0,0,9,13.0,8,100.0,3,2019
49108,TG Southee,2021,3,0,0,5,7.0,8,60.0,3,2021
49108,TG Southee,2022,2,0,0,12,33.0,49,24.0,9,2022
83439,TH David,2021,1,0,0,3,8.0,5,33.0,1,2021
83439,TH David,2022,186,16,12,86,149.0,46,194.13,8,2022
83439,TH David,2023,231,15,12,146,295.0,88,126.73,16,2023
83439,TH David,2024,241,15,14,152,245.0,74,148.91,13,2024
83439,TH David,2025,187,14,16,101,174.0,61,172.22,12,2025
67312,TK Curran,2018,23,0,3,28,,32,61.5,5,2018
67312,TK Curran,2020,83,3,5,62,,29,188.75,5,2020/21
67312,TK Curran,2021,21,0,2,17,31.0,14,65.5,3,2021
101425,TK Kotian,2024,24,0,3,31,38.0,2,77.0,1,2024
70695,TL Seifert,2021,2,0,0,4,9.0,7,50.0,1,2021
70695,TL Seifert,2022,24,0,4,19,27.0,4,105.0,2,2022
12084,TL Suman,2009,237,8,18,190,47.0,40,110.5,12,2009
12084,TL Suman,2010,307,12,23,257,,69,106.14,14,2009/10
12084,TL Suman,2011,65,5,5,51,,33,104.17,8,2011
12084,TL Suman,2012,15,1,1,19,20.0,3,78.0,2,2012
12084,TL Suman,2013,52,0,8,58,61.0,17,72.2,7,2013
7419,TM Dilshan,2008,104,3,14,79,,35,120.29,7,2007/08
7419,TM Dilshan,2009,418,13,42,341,86.0,47,116.23,14,2009
7419,TM Dilshan,2010,44,0,6,53,,16,59.0,6,2009/10
7419,TM Dilshan,2011,226,3,33,180,80.0,19,93.2,10,2011
7419,TM Dilshan,2012,285,5,33,261,412.0,14,90.11,10,2012
7419,TM Dilshan,2013,76,0,12,93,145.0,9,66.8,5,2013
66190,TM Head,2016,54,2,3,40,76.0,16,126.0,3,2016
66190,TM Head,2017,151,6,9,108,230.0,23,100.57,7,2017
66190,TM Head,2024,567,32,64,296,431.0,20,141.27,15,2024
66190,TM Head,2025,374,15,50,230,386.0,19,150.5,13,2025
15739,TM Srivastava,2008,8,0,0,10,,14,89.0,5,2007/08
15739,TM Srivastava,2009,0,0,0,1,,9,0.0,2,2009
10145,TP Sudhindra,2012,0,0,0,0,1.0,11,,3,2012
12036,TR Birt,2011,75,2,9,58,,29,120.4,5,2011
62490,TS Mills,2017,8,1,0,11,19.0,27,80.0,5,2017
